CustomerID,TimePeriod,AvgQuantity,AvgUnitPrice,AvgRevenue,TotalQuantity,TotalRevenue,Country
12383.0,1,20.37837837837838,1.3251351351351353,16.235675675675676,754.0,600.72,Belgium
12383.0,2,19.032258064516128,2.361612903225806,21.00516129032258,590.0,651.16,Belgium
12383.0,4,6.066666666666666,5.552666666666666,23.804666666666662,91.0,357.07,Belgium
12383.0,5,7.0,4.589090909090909,12.923636363636364,77.0,142.16,Belgium
12383.0,7,4.0,9.92,19.89,20.0,99.45,Belgium
12384.0,9,4.428571428571429,7.795,20.90642857142857,62.0,292.69,Switzerland
12384.0,12,4.923076923076923,7.97,22.506153846153843,64.0,292.58,Switzerland
12386.0,1,26.75,2.72625,32.3625,214.0,258.9,Australia
12386.0,2,70.0,1.05,71.5,140.0,143.0,Australia
12388.0,2,10.736842105263158,2.744736842105263,22.7,204.0,431.3,Australia
12388.0,3,6.166666666666667,3.966666666666667,20.675,37.0,124.05,Australia
12388.0,4,9.0,2.53,21.09,90.0,210.9,Australia
12388.0,8,12.257142857142858,2.9014285714285712,25.774,429.0,902.09,Australia
12388.0,10,21.727272727272727,2.6313636363636363,37.541818181818186,478.0,825.9200000000001,Australia
12388.0,12,28.0,2.135,35.8,224.0,286.4,Australia
12390.0,10,11.03125,3.996875,17.1825,353.0,549.84,Belgium
12391.0,12,3.0,2.4599,4.6089,300.0,460.89,Cyprus
12393.0,2,13.545454545454543,2.286363636363636,29.068181818181817,298.0,639.5,Australia
12393.0,5,13.176470588235292,2.3911764705882352,24.8,224.0,421.6,Australia
12393.0,10,11.76,2.198,20.86,294.0,521.5,Australia
12394.0,6,8.666666666666666,3.0152380952380957,18.146666666666665,182.0,381.08,MULTIPLE
12394.0,11,106.16666666666669,4.615,148.56666666666666,637.0,891.4,MULTIPLE
12395.0,1,24.29032258064516,3.39,21.93290322580645,753.0,679.92,Belgium
12395.0,3,18.714285714285715,2.519285714285714,16.53642857142857,262.0,231.51,Belgium
12395.0,4,32.1,2.654,32.65,321.0,326.5,Belgium
12395.0,6,6.458333333333333,4.346666666666667,13.824583333333337,155.0,331.79,Belgium
12395.0,7,10.3,3.475,16.39,103.0,163.9,Belgium
12395.0,9,5.0,11.114285714285714,23.707142857142856,35.0,165.95,Belgium
12395.0,11,6.941176470588236,4.0594117647058825,20.39294117647059,118.0,346.68,Belgium
12395.0,12,8.627906976744185,3.8688372093023258,17.962325581395348,371.0,772.38,Belgium
12397.0,8,10.057142857142855,3.5355714285714286,17.35442857142857,704.0,1214.81,Belgium
12397.0,12,9.982142857142858,3.3841071428571428,21.34089285714285,559.0,1195.09,Belgium
12398.0,11,16.4,1.992705882352941,19.24305882352941,1394.0,1635.66,Switzerland
12399.0,4,18.2,1.655,14.4025,364.0,288.05,Belgium
12399.0,6,22.454545454545453,2.0477272727272724,21.85909090909091,494.0,480.9,Belgium
12399.0,7,29.0,3.878,26.016,145.0,130.08,Belgium
12399.0,9,14.583333333333334,2.268333333333333,17.468333333333334,175.0,209.62,Belgium
12401.0,3,2.2,9.68,16.86,11.0,84.3,Belgium
12402.0,2,8.545454545454545,3.290909090909091,20.509090909090908,94.0,225.6,Belgium
12403.0,11,19.2,7.080000000000001,85.53999999999999,96.0,427.7,Denmark
12405.0,8,15.87037037037037,3.54425925925926,31.67388888888889,857.0,1710.39,Finland
12406.0,7,16.183673469387756,3.043673469387755,33.08673469387755,793.0,1621.25,Denmark
12406.0,12,18.303571428571427,2.0,32.03660714285714,1025.0,1794.05,Denmark
12407.0,4,14.333333333333334,2.380666666666667,15.086666666666668,215.0,226.3,Belgium
12407.0,5,17.0,3.581666666666667,22.471666666666668,204.0,269.66,Belgium
12407.0,8,22.10810810810811,3.0716216216216217,24.63243243243243,818.0,911.4,Belgium
12407.0,11,13.76923076923077,4.557692307692308,23.135384615384616,179.0,300.76,Belgium
12408.0,4,9.88888888888889,3.319722222222222,23.26638888888889,356.0,837.59,Belgium
12408.0,7,13.03448275862069,2.7624137931034483,22.55793103448276,378.0,654.18,Belgium
12408.0,10,18.235294117647054,3.0976470588235294,37.78117647058824,310.0,642.28,Belgium
12408.0,12,15.869565217391305,2.8313043478260878,32.80434782608695,365.0,754.5,Belgium
12409.0,7,49.09375,3.71109375,96.985625,3142.0,6207.08,Switzerland
12409.0,10,53.53333333333333,3.3802222222222227,108.12422222222224,2409.0,4865.59,Switzerland
12410.0,3,8.115384615384615,6.335384615384616,26.666538461538455,211.0,693.3299999999999,Switzerland
12412.0,7,12.785714285714286,2.49,18.375,358.0,514.5,Denmark
12412.0,8,14.176470588235292,2.548235294117647,22.131764705882357,241.0,376.24,Denmark
12412.0,10,14.375,3.28125,21.00875,230.0,336.14,Denmark
12413.0,2,7.5,5.125,19.96875,180.0,479.25,France
12413.0,5,6.25,4.8075,21.1625,25.0,84.65,France
12413.0,11,8.1,4.011,19.42,81.0,194.2,France
12414.0,3,20.714285714285715,6.637142857142857,21.965714285714284,145.0,153.76,Austria
12414.0,5,22.6,9.77,48.56,113.0,242.8,Austria
12414.0,6,7.0,9.825,27.641666666666666,42.0,165.85,Austria
12415.0,2,101.23404255319149,1.8495744680851065,150.9144680851064,4758.0,7092.9800000000005,Australia
12415.0,3,121.5072463768116,2.778695652173913,203.2307246376812,8384.0,14022.92,Australia
12415.0,4,125.26829268292684,3.143536585365853,203.9858536585366,10272.0,16726.84,Australia
12415.0,5,1.0,350.0,350.0,1.0,350.0,Australia
12415.0,6,112.94736842105264,2.846184210526316,166.98894736842104,8584.0,12691.16,Australia
12415.0,7,109.64748201438849,2.064460431654676,168.53820143884894,15241.0,23426.81,Australia
12415.0,8,55.3625,1.852625,36.937625,4429.0,2955.01,Australia
12415.0,9,125.7319587628866,2.254845360824742,225.57154639175255,12196.0,21880.44,Australia
12415.0,10,315.1111111111111,1.252222222222222,326.8577777777778,2836.0,2941.7200000000003,Australia
12415.0,11,87.01219512195122,3.2096341463414637,200.87524390243905,7135.0,16471.77,Australia
12415.0,12,110.5625,2.0621875,198.59,3538.0,6354.88,Australia
12417.0,1,5.454545454545454,7.003636363636363,26.485454545454544,60.0,291.34,MULTIPLE
12417.0,2,6.75,5.654375,20.215,108.0,323.44,MULTIPLE
12417.0,4,6.631578947368421,6.693157894736842,21.57894736842105,126.0,410.0,MULTIPLE
12417.0,5,11.608695652173912,3.132608695652174,18.969565217391303,267.0,436.3,MULTIPLE
12417.0,7,5.826086956521739,6.970869565217392,19.008260869565216,134.0,437.19,MULTIPLE
12417.0,9,9.535714285714286,4.254107142857142,16.397321428571427,534.0,918.25,MULTIPLE
12417.0,11,6.166666666666667,6.841666666666666,19.285416666666663,148.0,462.85,MULTIPLE
12418.0,9,11.970588235294118,3.5644117647058824,19.664117647058823,407.0,668.58,Switzerland
12420.0,11,11.89655172413793,4.707241379310345,20.70310344827586,345.0,600.39,Cyprus
12421.0,2,9.454545454545457,4.157272727272727,14.313636363636364,104.0,157.45,Spain
12421.0,7,10.357142857142858,4.630714285714285,17.09642857142857,145.0,239.35,Spain
12421.0,9,14.363636363636363,4.046363636363637,21.069090909090907,158.0,231.76,Spain
12421.0,12,8.555555555555555,5.371111111111111,19.83111111111111,77.0,178.48,Spain
12422.0,2,8.692307692307692,2.815384615384616,18.346153846153847,113.0,238.5,MULTIPLE
12422.0,7,9.72222222222222,4.223888888888889,23.186666666666667,175.0,417.36,MULTIPLE
12422.0,10,10.25,1.815,18.4625,82.0,147.7,MULTIPLE
12423.0,1,11.75,2.636875,14.870625,188.0,237.93,Belgium
12423.0,3,12.933333333333334,2.3526666666666665,12.820666666666666,194.0,192.31,Belgium
12423.0,4,6.95,4.5525,17.3675,139.0,347.35,Belgium
12423.0,5,13.77777777777778,1.9911111111111115,14.186666666666667,248.0,255.36,Belgium
12423.0,6,7.318181818181818,3.671818181818182,15.173636363636364,161.0,333.82,Belgium
12423.0,7,11.4,3.864,16.984,57.0,84.92,Belgium
12423.0,9,12.416666666666666,2.2925,16.581666666666667,149.0,198.98,Belgium
12424.0,7,24.666666666666668,2.780666666666667,58.69866666666667,740.0,1760.96,Australia
12425.0,10,13.77777777777778,2.5644444444444443,21.58888888888889,496.0,777.2,Portugal
12426.0,6,8.6,3.936333333333333,19.424333333333333,258.0,582.73,Germany
12427.0,1,7.9,4.925,30.35,79.0,303.5,Germany
12427.0,11,7.6,4.0520000000000005,18.838666666666665,114.0,282.58,Germany
12427.0,12,56.66666666666666,5.371666666666666,39.95333333333333,340.0,239.72,Germany
12428.0,4,11.850467289719626,4.722149532710281,27.74214953271028,2536.0,5936.82,Finland
12428.0,5,11.285714285714286,3.3666666666666667,17.79619047619048,237.0,373.72,Finland
12428.0,8,11.4,5.1925,31.622000000000003,228.0,632.44,Finland
12428.0,9,16.041666666666668,3.62875,25.214166666666667,385.0,605.14,Finland
12428.0,12,10.0,5.8853333333333335,27.22266666666667,150.0,408.34,Finland
12429.0,1,22.7,4.6485,64.075,454.0,1281.5,MULTIPLE
12429.0,5,9.428571428571429,5.444285714285714,20.85619047619048,198.0,437.98,MULTIPLE
12429.0,7,13.551724137931034,3.297241379310345,38.806896551724144,393.0,1125.4,MULTIPLE
12429.0,12,18.96296296296296,1.8244444444444443,33.53777777777778,512.0,905.52,MULTIPLE
12430.0,11,10.636363636363637,6.225454545454546,23.30909090909091,117.0,256.4,Norway
12431.0,1,10.541666666666666,4.541666666666667,32.24791666666667,253.0,773.95,MULTIPLE
12431.0,2,5.5,4.588,19.234,110.0,384.68,MULTIPLE
12431.0,3,10.5531914893617,3.629787234042553,22.3968085106383,496.0,1052.65,MULTIPLE
12431.0,6,10.375,4.12275,23.68125,415.0,947.25,MULTIPLE
12431.0,8,10.454545454545457,3.3313636363636365,25.165454545454544,460.0,1107.28,MULTIPLE
12431.0,9,37.4,2.426,60.876,374.0,608.76,MULTIPLE
12431.0,11,9.428571428571429,3.6855102040816328,20.641632653061222,462.0,1011.44,MULTIPLE
12431.0,12,336.0,1.79,601.44,336.0,601.44,MULTIPLE
12432.0,7,18.776315789473685,13.785657894736843,52.85078947368421,1427.0,4016.66,Norway
12432.0,11,11.6875,2.868125,32.583125,374.0,1042.66,Norway
12433.0,1,24.367346938775512,1.6246938775510205,25.762721088435374,3582.0,3787.12,Norway
12433.0,10,22.82716049382716,2.64679012345679,32.19888888888889,1849.0,2608.11,Norway
12433.0,11,19.20689655172414,2.5177586206896554,25.83896551724138,1114.0,1498.66,Norway
12433.0,12,33.80882352941177,2.422058823529412,41.81308823529412,2299.0,2843.29,Norway
12434.0,4,4.8125,5.35625,17.890625,77.0,286.25,Australia
12434.0,10,9.323529411764708,2.880294117647059,15.290882352941177,317.0,519.89,Australia
12435.0,4,46.26315789473684,6.432105263157895,209.4205263157895,879.0,3978.99,Denmark
12435.0,10,69.17647058823529,4.414117647058824,226.5235294117647,1176.0,3850.9,Denmark
12436.0,10,13.1875,5.2675,31.813125,211.0,509.01,Norway
12437.0,2,19.142857142857142,7.307142857142857,56.1,134.0,392.7,France
12437.0,3,18.35483870967742,2.3725806451612903,19.04064516129032,569.0,590.26,France
12437.0,4,12.25,4.49125,18.46375,98.0,147.70999999999998,France
12437.0,5,18.375,4.73125,26.137500000000003,147.0,209.1,France
12437.0,6,16.0,5.239999999999999,30.25333333333333,336.0,635.3199999999999,France
12437.0,7,27.615384615384617,3.376153846153846,38.58769230769231,359.0,501.64,France
12437.0,10,13.625,3.643333333333333,23.22,327.0,557.28,France
12437.0,11,7.090909090909091,5.508181818181819,23.95090909090909,78.0,263.46,France
12437.0,12,11.684931506849315,3.621369863013699,20.384109589041092,853.0,1488.04,France
12438.0,8,11.959183673469388,3.4414285714285717,18.16469387755102,586.0,890.0699999999999,Norway
12438.0,12,12.122448979591836,4.348367346938775,41.15877551020408,594.0,2016.78,Norway
12441.0,1,11.0,3.700909090909091,15.77727272727273,121.0,173.55,France
12444.0,7,6.466666666666667,5.259555555555556,20.78,582.0,1870.2,Norway
12444.0,9,4.533333333333333,10.882666666666667,50.47133333333333,68.0,757.0699999999999,Norway
12444.0,10,8.9,5.0955,28.127,178.0,562.54,Norway
12444.0,11,5.0,11.445882352941176,51.70647058823529,85.0,879.01,Norway
12444.0,12,7.0588235294117645,5.471764705882353,27.54823529411765,240.0,936.64,Norway
12445.0,12,15.5,7.9875,33.35,62.0,133.4,Spain
12446.0,11,6.157894736842105,4.352631578947368,17.584385964912283,351.0,1002.31,RSA
12447.0,5,7.3076923076923075,3.5742307692307693,18.326538461538465,190.0,476.49,Belgium
12448.0,11,11.045454545454543,5.951818181818182,20.42954545454545,243.0,449.45,Spain
12449.0,7,8.125,3.3522916666666664,17.894375,390.0,858.9300000000001,Belgium
12449.0,9,6.846153846153846,4.4051282051282055,19.9474358974359,267.0,777.95,Belgium
12449.0,10,8.266666666666667,3.7306666666666666,24.171111111111117,372.0,1087.7,Belgium
12449.0,12,8.88135593220339,3.4762711864406777,22.757796610169493,524.0,1342.71,Belgium
12450.0,7,10.666666666666666,1.6733333333333331,16.98,64.0,101.88,Spain
12450.0,8,32.0,1.45,48.0,64.0,96.0,Spain
12451.0,2,23.10891089108911,2.23980198019802,28.906039603960394,2334.0,2919.51,Switzerland
12451.0,6,18.84042553191489,2.1427659574468083,25.40755319148936,1771.0,2388.31,Switzerland
12451.0,11,16.5,2.7869,25.3956,1650.0,2539.56,Switzerland
12451.0,12,13.898305084745765,2.7288135593220337,20.13796610169492,820.0,1188.14,Switzerland
12452.0,12,8.409090909090908,4.485,19.571363636363635,185.0,430.57,Switzerland
12453.0,8,11.0,2.393255813953488,16.443953488372095,473.0,707.09,Austria
12454.0,11,67.06666666666666,7.282,235.22266666666667,1006.0,3528.34,Spain
12455.0,3,36.26190476190476,2.58,40.45,1523.0,1698.9,MULTIPLE
12455.0,7,8.23076923076923,4.578461538461538,20.338461538461537,107.0,264.4,MULTIPLE
12455.0,8,9.363636363636363,3.6,12.227272727272728,103.0,134.5,MULTIPLE
12455.0,9,6.6,6.864,15.712,33.0,78.56,MULTIPLE
12455.0,10,17.0,2.305263157894737,15.289473684210526,323.0,290.5,MULTIPLE
12456.0,4,10.853658536585366,4.184390243902439,22.9309756097561,445.0,940.17,Switzerland
12456.0,8,13.955555555555556,3.4877777777777776,29.449555555555555,628.0,1325.23,Switzerland
12456.0,11,14.35897435897436,3.193846153846154,23.47794871794872,560.0,915.64,Switzerland
12457.0,5,15.88,7.199199999999999,42.69,397.0,1067.25,MULTIPLE
12457.0,10,11.47222222222222,4.061388888888889,30.54527777777778,413.0,1099.63,MULTIPLE
12457.0,11,33.0,5.95,196.35,33.0,196.35,MULTIPLE
12458.0,3,14.210526315789474,3.887368421052632,23.25894736842105,270.0,441.92,Switzerland
12458.0,10,12.421052631578949,4.765263157894736,26.60421052631579,236.0,505.48,Switzerland
12461.0,8,8.294117647058824,3.2076470588235293,18.43764705882353,282.0,626.88,Switzerland
12461.0,10,5.0,40.0,200.0,5.0,200.0,Switzerland
12462.0,3,7.175,4.59825,19.05275,287.0,762.11,Spain
12462.0,12,11.318181818181818,4.8554545454545455,19.430909090909093,249.0,427.48,Spain
12463.0,5,9.45,3.001,17.5285,189.0,350.57,Belgium
12463.0,6,9.333333333333334,3.4877777777777776,16.52111111111111,168.0,297.38,Belgium
12463.0,7,9.565217391304348,2.4400000000000004,14.688695652173914,220.0,337.84000000000003,Belgium
12463.0,11,9.045454545454543,3.3495454545454546,16.31772727272727,199.0,358.99,Belgium
12464.0,3,4.0,10.772222222222222,40.42777777777778,36.0,363.85,Belgium
12464.0,6,3.0,11.408333333333331,30.166666666666668,18.0,181.0,Belgium
12464.0,8,6.5,8.775,22.8,13.0,45.6,Belgium
12464.0,9,3.5,13.35,47.525,14.0,190.1,Belgium
12464.0,12,3.875,13.35,53.9375,31.0,431.5,Belgium
12465.0,7,11.307692307692308,2.858461538461538,16.959230769230768,294.0,440.94,Belgium
12465.0,12,8.80952380952381,2.638095238095238,14.345238095238097,185.0,301.25,Belgium
12468.0,2,10.583333333333334,3.668333333333333,18.3825,127.0,220.59,Germany
12468.0,7,9.192307692307692,3.444230769230769,19.575000000000003,239.0,508.9500000000001,Germany
12471.0,1,20.34210526315789,3.742236842105264,50.97842105263158,1546.0,3874.36,Germany
12471.0,2,14.285714285714286,6.571428571428571,107.63571428571429,100.0,753.4499999999999,Germany
12471.0,3,12.7,4.571333333333333,44.52333333333333,381.0,1335.7,Germany
12471.0,4,15.4,3.311,43.916,308.0,878.3199999999999,Germany
12471.0,5,13.928571428571429,2.8817857142857144,24.08178571428571,390.0,674.29,Germany
12471.0,6,18.0,3.8588888888888895,48.95555555555555,324.0,881.1999999999999,Germany
12471.0,8,12.771428571428572,3.4977142857142858,27.950285714285712,447.0,978.26,Germany
12471.0,9,17.46938775510204,2.8704081632653065,35.5269387755102,856.0,1740.82,Germany
12471.0,10,13.62962962962963,3.571851851851852,24.583703703703705,368.0,663.76,Germany
12471.0,11,34.392857142857146,10.747857142857145,85.19214285714285,963.0,2385.38,Germany
12471.0,12,15.759615384615383,2.957019230769231,32.88461538461539,1639.0,3420.0,Germany
12472.0,1,13.885714285714286,2.400142857142857,23.304285714285715,972.0,1631.3,Germany
12472.0,2,11.547619047619047,2.427857142857143,19.65142857142857,485.0,825.36,Germany
12472.0,4,14.153846153846152,3.498076923076923,22.776153846153843,368.0,592.18,Germany
12472.0,7,11.632352941176473,2.309705882352941,18.627352941176472,791.0,1266.66,Germany
12472.0,8,10.976744186046512,2.106279069767442,14.234883720930233,472.0,612.1,Germany
12472.0,11,11.5375,2.0985,17.205375,923.0,1376.43,Germany
12472.0,12,13.7,3.637000000000001,26.808,137.0,268.08,Germany
12473.0,7,15.914285714285716,2.511428571428572,19.20542857142857,557.0,672.1899999999999,Germany
12473.0,9,10.7,2.832666666666667,17.13533333333333,321.0,514.06,Germany
12473.0,11,15.727272727272728,1.7294949494949494,17.15131313131313,1557.0,1697.98,Germany
12473.0,12,1.0,263.58,263.58,4.0,1054.32,Germany
12474.0,2,8.257142857142858,3.882285714285714,17.137142857142855,289.0,599.8,Germany
12474.0,3,9.538461538461538,6.233846153846154,22.121538461538464,124.0,287.58000000000004,Germany
12474.0,4,10.876923076923076,2.9984615384615387,16.364153846153847,707.0,1063.67,Germany
12474.0,6,13.897435897435898,2.3123076923076926,19.694358974358977,542.0,768.08,Germany
12474.0,7,11.48,2.4384,18.8804,287.0,472.01,Germany
12474.0,8,12.159090909090908,2.5072727272727278,16.028181818181817,535.0,705.24,Germany
12474.0,10,12.076923076923077,2.58,17.91076923076923,314.0,465.68,Germany
12474.0,11,11.603603603603604,2.8227927927927925,16.53153153153153,1288.0,1835.0,Germany
12474.0,12,11.530303030303031,2.44469696969697,17.859545454545454,761.0,1178.73,Germany
12475.0,11,14.86111111111111,2.941111111111111,20.093888888888888,535.0,723.38,Germany
12476.0,1,1.0,6.225,6.225,2.0,12.45,Germany
12476.0,2,6.238095238095238,6.634761904761904,26.170476190476197,131.0,549.58,Germany
12476.0,3,5.875,6.1,20.025,47.0,160.2,Germany
12476.0,5,12.31372549019608,3.876470588235294,27.679803921568627,628.0,1411.67,Germany
12476.0,6,6.666666666666667,15.966666666666669,103.73333333333332,20.0,311.2,Germany
12476.0,8,9.5,4.6646875,23.3303125,304.0,746.5699999999999,Germany
12476.0,10,14.23076923076923,5.031538461538461,41.04615384615385,185.0,533.6,Germany
12476.0,11,12.588235294117649,4.098235294117647,32.269411764705886,428.0,1097.16,Germany
12476.0,12,9.608695652173912,4.716376811594203,28.89840579710145,663.0,1993.99,Germany
12477.0,3,12.288461538461538,4.349038461538462,45.306730769230775,639.0,2355.9500000000003,Germany
12477.0,5,12.771929824561404,4.110701754385965,38.96526315789474,728.0,2221.02,Germany
12477.0,9,12.78888888888889,4.321,47.30066666666666,1151.0,4257.06,Germany
12477.0,11,11.821428571428571,4.369642857142857,41.92892857142857,662.0,2348.02,Germany
12477.0,12,10.511111111111113,4.909111111111111,45.282,473.0,2037.69,Germany
12479.0,12,12.419354838709678,2.6687096774193546,17.006451612903227,385.0,527.2,Germany
12480.0,2,8.738095238095237,2.880952380952381,19.43452380952381,367.0,816.25,Germany
12480.0,4,11.285714285714286,3.2197142857142858,22.02914285714286,395.0,771.02,Germany
12480.0,8,9.027027027027026,3.744594594594595,15.072432432432434,334.0,557.6800000000001,Germany
12480.0,12,15.275,2.7615000000000003,28.416999999999994,611.0,1136.6799999999998,Germany
12481.0,1,14.5,5.526818181818182,35.97,319.0,791.34,Germany
12481.0,2,17.208333333333332,2.889583333333333,25.12875,413.0,603.09,Germany
12481.0,4,18.23684210526316,2.6026315789473684,21.90368421052632,693.0,832.34,Germany
12481.0,6,11.795454545454543,2.6195454545454546,19.858636363636364,519.0,873.78,Germany
12481.0,7,14.379310344827584,4.35551724137931,34.52448275862069,417.0,1001.21,Germany
12481.0,11,16.458333333333332,3.574583333333333,27.245,790.0,1307.76,Germany
12481.0,12,12.75,3.171666666666667,15.566666666666665,153.0,186.8,Germany
12483.0,2,22.53846153846154,4.423076923076923,42.12,293.0,547.56,Sweden
12483.0,5,9.083333333333334,5.945833333333333,26.916666666666668,109.0,323.0,Sweden
12483.0,6,13.0,15.45,41.36666666666667,39.0,124.1,Sweden
12483.0,7,17.09090909090909,3.5118181818181813,29.08636363636364,188.0,319.95,Sweden
12483.0,10,11.642857142857142,3.164285714285714,22.103571428571428,163.0,309.45,Sweden
12483.0,11,12.375,4.968125000000001,28.3875,198.0,454.2,Sweden
12483.0,12,20.0,8.706666666666667,67.78666666666668,120.0,406.72,Sweden
12484.0,2,6.428571428571429,2.924897959183673,11.619081632653062,630.0,1138.67,Spain
12484.0,7,6.950819672131147,3.626557377049181,18.6555737704918,424.0,1137.99,Spain
12484.0,9,6.544715447154472,2.701463414634146,11.272276422764229,805.0,1386.49,Spain
12484.0,12,5.1875,3.77328125,13.72765625,332.0,878.57,Spain
12488.0,10,8.047619047619047,4.73,26.351904761904763,169.0,553.39,France
